"Lon";"Lat"
32,4583333333333;69,9583333333333
31,125;46,2916666666667
40,4583333333333;19,2083333333333
1,45833333333334;55,875
34,0416666666667;34,9583333333333
39,625;68,0416666666667
20,875;54,875
28,5416666666667;43,7083333333333
38,0416666666667;41,0416666666667
23,375;39,2083333333333
1,375;41,125
2,45833333333334;51,4583333333333
-27,2083333333333;73,4583333333333
30,125;44,7083333333333
35,0416666666667;46,125
3,54166666666666;51,375
5,04166666666666;54,7916666666667
-16,7916666666667;20,7916666666667
-9,79166666666666;50,0416666666667
39,7916666666667;68,375
21,375;63,2083333333333
-5,29166666666666;48,875
-10,0416666666667;31,5416666666667
-16,875;19,2916666666667
19,2916666666667;56,375
-13,5416666666667;65,625
40,9583333333333;66,7083333333333
-6,95833333333333;36,875
-9,625;50,5416666666667
12,9583333333333;56,625
10,2916666666667;33,7916666666667
38,2916666666667;47,0416666666667
21,875;63,375
-1,625;56,625
19,0416666666667;59,375
5,04166666666666;57,2916666666667
39,7083333333333;16,2083333333333
-1,95833333333333;56,375
-16,5416666666667;18,625
15,0416666666667;55,625
-2,625;50,0416666666667
14,2083333333333;68,2083333333333
38,375;69,7083333333333
-22,7916666666667;69,7083333333333
11,375;64,9583333333333
-7,70833333333333;33,5416666666667
8,04166666666666;55,9583333333333
-8,20833333333333;49,9583333333333
-1,45833333333333;57,5416666666667
-22,5416666666667;66,2083333333333
17,875;40,7083333333333
42,0416666666667;17,125
28,125;40,7083333333333
-6,20833333333333;47,625
-0,541666666666664;58,0416666666667
26,4583333333333;38,9583333333333
17,0416666666667;55,4583333333333
0,0416666666666679;35,875
24,875;37,2916666666667
17,2083333333333;56,5416666666667
-23,2916666666667;63,9583333333333
10,7083333333333;55,7083333333333
36,125;26,4583333333333
35,5416666666667;27,5416666666667
4,625;55,2916666666667
4,04166666666666;43,5416666666667
15,2916666666667;36,4583333333333
25,375;39,2916666666667
-16,7083333333333;15,9583333333333
39,0416666666667;68,625
-16,7083333333333;20,7083333333333
32,2916666666667;69,375
34,375;69,2916666666667
17,2083333333333;61,2916666666667
22,7916666666667;39,7916666666667
13,9583333333333;55,375
40,7083333333333;18,7083333333333
13,5416666666667;54,625
15,2916666666667;41,875
33,0416666666667;34,7083333333333
17,7083333333333;68,875
-6,20833333333333;48,625
7,625;55,875
19,2916666666667;60,7916666666667
2,45833333333334;55,4583333333333
10,7083333333333;55,4583333333333
-8,875;48,4583333333333
2,29166666666667;52,2083333333333
19,7916666666667;31,5416666666667
2,375;54,4583333333333
15,875;55,4583333333333
11,875;57,125
33,4583333333333;27,7916666666667
-3,875;59,375
2,95833333333334;53,375
21,875;63,7916666666667
3,70833333333334;56,7916666666667
15,625;31,875
19,125;57,9583333333333
38,5416666666667;46,7083333333333
15,4583333333333;68,125
29,125;43,875
38,125;19,125
-23,2916666666667;66,5416666666667
3,875;55,7916666666667
19,9583333333333;55,4583333333333
27,875;40,625
16,875;68,375
40,7916666666667;69,375
35,125;66,375
21,625;38,375
-21,7083333333333;65,625
-0,125;58,2916666666667
-16,125;23,625
31,875;31,7083333333333
10,7916666666667;34,7083333333333
13,125;33,0416666666667
37,375;21,0416666666667
10,9583333333333;54,4583333333333
4,20833333333334;57,4583333333333
-0,541666666666664;56,375
-7,04166666666666;51,5416666666667
-11,0416666666667;52,125
23,375;59,875
9,125;56,875
20,2083333333333;56,4583333333333
-9,54166666666666;39,125
7,04166666666666;55,7083333333333
-0,291666666666664;56,2916666666667
-16,875;19,7083333333333
-7,54166666666666;43,7916666666667
18,2083333333333;58,5416666666667
11,2083333333333;65,625
-13,875;28,2083333333333
11,4583333333333;35,375
15,2083333333333;36,0416666666667
23,875;38,9583333333333
-22,375;72,7083333333333
20,125;32,4583333333333
-8,29166666666666;56,875
5,79166666666666;54,7916666666667
