"Lon";"Lat"
-7,375;61,5416666666667
-22,9583333333333;65,625
40,7916666666667;66,625
1,95833333333334;54,7916666666667
4,54166666666666;52,5416666666667
14,7916666666667;43,9583333333333
18,2083333333333;56,2916666666667
4,45833333333334;52,875
18,625;55,625
20,7083333333333;59,2083333333333
13,0416666666667;55,625
8,04166666666666;55,7916666666667
18,375;40,375
38,5416666666667;46,9583333333333
-8,45833333333333;49,5416666666667
12,9583333333333;36,7916666666667
12,2916666666667;34,0416666666667
11,2083333333333;42,375
40,7083333333333;17,7083333333333
5,04166666666666;56,7916666666667
-21,7916666666667;65,2083333333333
11,2083333333333;36,9583333333333
35,0416666666667;65,375
15,4583333333333;54,4583333333333
35,4583333333333;36,2916666666667
24,0416666666667;64,5416666666667
5,375;53,7916666666667
24,625;38,9583333333333
24,125;57,2083333333333
17,2083333333333;57,125
35,2083333333333;45,2916666666667
-8,375;56,7083333333333
30,2916666666667;44,7083333333333
3,79166666666666;54,7916666666667
-17,875;63,625
13,125;55,0416666666667
17,2083333333333;42,7916666666667
19,875;63,5416666666667
2,875;56,875
17,9583333333333;70,0416666666667
17,375;55,9583333333333
10,5416666666667;42,625
23,7916666666667;37,7916666666667
2,125;56,7083333333333
20,5416666666667;70,2916666666667
18,375;69,875
18,375;54,9583333333333
-4,29166666666666;35,2916666666667
36,5416666666667;45,0416666666667
36,7083333333333;64,125
-3,125;48,875
-11,7083333333333;28,7916666666667
14,7083333333333;35,9583333333333
-10,125;51,2083333333333
-16,7083333333333;16,0416666666667
7,54166666666666;54,5416666666667
-17,125;22,125
0,708333333333336;56,7916666666667
15,7916666666667;31,7083333333333
4,875;56,7916666666667
15,9583333333333;43,375
42,125;68,375
18,2083333333333;56,625
-6,375;62,7083333333333
10,9583333333333;55,2083333333333
7,04166666666666;62,2083333333333
36,0416666666667;22,875
-7,70833333333333;43,875
10,2916666666667;37,0416666666667
4,04166666666666;57,2916666666667
36,125;64,7083333333333
7,875;56,2083333333333
21,7916666666667;65,2083333333333
-12,625;28,125
12,7916666666667;37,125
-0,708333333333332;55,2916666666667
-4,625;49,125
3,875;43,2083333333333
-6,95833333333333;49,125
-6,70833333333333;50,125
16,625;68,875
17,0416666666667;56,4583333333333
13,9583333333333;44,125
41,2083333333333;16,7916666666667
16,4583333333333;42,2083333333333
41,5416666666667;69,875
5,875;53,375
30,9583333333333;70,375
10,625;36,9583333333333
22,875;36,375
-9,29166666666666;32,625
37,0416666666667;45,375
12,7083333333333;54,7083333333333
-5,625;50,7916666666667
3,625;55,2916666666667
-8,45833333333333;60,875
29,7083333333333;45,5416666666667
9,04166666666666;39,0416666666667
-10,375;52,875
-1,95833333333333;50,2083333333333
23,125;36,0416666666667
4,875;57,2083333333333
-24,2083333333333;65,7083333333333
35,875;64,875
22,875;58,2083333333333
-11,2916666666667;52,625
-8,125;50,875
11,5416666666667;42,375
-8,29166666666666;49,2083333333333
-11,375;52,7083333333333
10,4583333333333;56,2083333333333
20,375;58,125
2,70833333333334;53,375
-11,125;53,375
16,5416666666667;56,125
30,375;70,0416666666667
30,125;44,625
22,7916666666667;39,7916666666667
-1,125;57,7916666666667
28,7916666666667;36,5416666666667
5,95833333333334;56,7083333333333
16,125;42,7916666666667
-1,04166666666666;58,875
-3,95833333333333;57,7916666666667
15,2083333333333;42,2083333333333
18,2916666666667;60,375
-10,2916666666667;50,875
11,7916666666667;35,7916666666667
12,2083333333333;37,625
37,5416666666667;69,7083333333333
18,125;55,2083333333333
7,70833333333334;55,0416666666667
9,375;57,2083333333333
12,2916666666667;44,7083333333333
7,70833333333334;36,9583333333333
30,4583333333333;44,2916666666667
4,70833333333334;54,7083333333333
8,625;54,625
-15,4583333333333;25,2083333333333
4,375;43,2916666666667
-16,2916666666667;18,625
40,5416666666667;15,875
-17,0416666666667;20,2916666666667
25,5416666666667;39,375
-13,9583333333333;64,2083333333333
21,7083333333333;59,375
31,7083333333333;31,7916666666667
-4,04166666666666;53,7916666666667
30,9583333333333;46,375
26,7916666666667;37,7916666666667
3,29166666666666;53,875
20,2916666666667;63,7083333333333
29,7083333333333;41,2916666666667
