"Lon";"Lat"
22,7083333333333;32,7083333333333
35,625;46,5416666666667
41,2916666666667;67,2083333333333
-7,625;61,9583333333333
2,625;52,7916666666667
17,375;31,375
15,9583333333333;55,2083333333333
24,9583333333333;36,5416666666667
25,5416666666667;36,7083333333333
11,7916666666667;54,9583333333333
24,625;34,9583333333333
10,4583333333333;59,375
33,2916666666667;31,2083333333333
-24,125;64,625
33,375;44,5416666666667
-8,95833333333333;52,7916666666667
38,4583333333333;23,7083333333333
11,7916666666667;37,2083333333333
-23,7916666666667;70,125
5,375;52,7916666666667
5,04166666666666;52,875
9,625;42,2083333333333
-6,375;62,0416666666667
39,0416666666667;22,2916666666667
22,9583333333333;36,4583333333333
-22,7083333333333;71,7916666666667
10,375;56,0416666666667
-9,625;38,9583333333333
3,125;52,125
37,9583333333333;46,2916666666667
15,2083333333333;55,2083333333333
5,79166666666666;55,0416666666667
-1,375;57,5416666666667
26,875;38,5416666666667
8,375;63,9583333333333
12,7916666666667;56,2083333333333
-7,95833333333333;50,2083333333333
3,20833333333334;56,9583333333333
24,2083333333333;58,2916666666667
5,625;56,4583333333333
6,95833333333334;55,125
3,54166666666666;55,625
-21,125;63,7916666666667
29,625;36,2083333333333
1,95833333333334;59,625
37,2083333333333;66,2083333333333
21,375;63,7083333333333
15,875;69,2916666666667
22,7083333333333;70,7083333333333
13,7916666666667;44,4583333333333
-6,625;50,4583333333333
21,375;61,2083333333333
-19,4583333333333;25,375
9,20833333333334;56,9583333333333
19,2916666666667;54,7916666666667
8,95833333333334;54,4583333333333
12,375;56,125
12,4583333333333;32,875
27,2916666666667;36,9583333333333
-7,95833333333333;56,375
38,2083333333333;69,9583333333333
15,375;54,125
-6,875;36,7916666666667
27,7916666666667;40,625
10,7083333333333;59,0416666666667
17,375;62,4583333333333
1,70833333333334;53,2916666666667
35,7916666666667;35,4583333333333
10,875;42,7916666666667
9,79166666666666;54,875
21,375;61,875
14,7916666666667;44,0416666666667
11,0416666666667;35,9583333333333
-23,625;64,7083333333333
-19,2916666666667;66,125
35,9583333333333;46,125
32,4583333333333;29,4583333333333
-4,125;53,875
16,2083333333333;56,4583333333333
36,2083333333333;26,5416666666667
-2,29166666666666;35,7916666666667
29,7916666666667;45,0416666666667
18,7083333333333;42,375
17,125;69,2083333333333
20,375;56,7916666666667
2,875;57,375
17,4583333333333;42,7083333333333
32,375;70,0416666666667
38,875;68,2083333333333
-27,9583333333333;70,7916666666667
7,125;54,125
3,45833333333334;42,7916666666667
-0,791666666666664;55,125
39,2083333333333;47,2916666666667
16,4583333333333;31,5416666666667
-21,7916666666667;70,7083333333333
13,0416666666667;55,0416666666667
35,7916666666667;35,7083333333333
28,625;36,9583333333333
11,625;65,2083333333333
24,7083333333333;60,125
26,375;37,4583333333333
25,4583333333333;36,9583333333333
-16,4583333333333;63,875
14,875;56,125
4,45833333333334;53,2083333333333
32,7083333333333;69,5416666666667
-9,04166666666666;39,7916666666667
0,291666666666668;57,2083333333333
35,4583333333333;44,7916666666667
40,5416666666667;70,875
15,625;68,375
-16,0416666666667;23,7083333333333
-9,95833333333333;30,375
35,875;36,5416666666667
26,0416666666667;39,0416666666667
28,7916666666667;44,875
16,7083333333333;55,2083333333333
-8,29166666666666;56,875
-23,2083333333333;15,7916666666667
27,2083333333333;35,4583333333333
-7,625;62,0416666666667
-16,5416666666667;15,9583333333333
-10,125;30,7083333333333
32,125;41,7083333333333
-0,958333333333332;58,5416666666667
21,0416666666667;37,7083333333333
10,375;33,7083333333333
11,4583333333333;54,375
5,20833333333334;56,125
5,70833333333334;56,2083333333333
0,291666666666668;58,125
-10,5416666666667;50,125
19,125;60,5416666666667
41,2083333333333;18,625
-10,2083333333333;50,4583333333333
-3,29166666666666;48,9583333333333
13,2083333333333;44,7083333333333
18,125;39,7916666666667
-10,2916666666667;52,7916666666667
30,7916666666667;45,2916666666667
1,79166666666667;53,0416666666667
5,125;57,0416666666667
36,5416666666667;25,875
39,4583333333333;66,2083333333333
25,4583333333333;59,9583333333333
27,2083333333333;60,0416666666667
0,125;56,7916666666667
-9,04166666666666;49,625
23,5416666666667;58,7083333333333
-1,875;58,875
39,2083333333333;68,875
35,125;65,2916666666667
-2,54166666666666;58,375
9,95833333333334;43,125
31,2916666666667;31,875
24,0416666666667;39,375
-23,9583333333333;64,875
5,625;58,9583333333333
27,5416666666667;40,375
34,4583333333333;28,2916666666667
-9,29166666666666;40,125
39,2083333333333;64,7916666666667
15,4583333333333;54,7083333333333
31,0416666666667;70,5416666666667
16,0416666666667;43,4583333333333
8,79166666666666;41,9583333333333
13,375;34,875
15,4583333333333;55,2916666666667
12,625;44,7083333333333
37,625;69,7083333333333
12,2083333333333;57,125
25,875;37,2083333333333
2,45833333333334;55,4583333333333
-16,375;23,125
37,2916666666667;45,875
28,0416666666667;40,9583333333333
3,45833333333334;43,0416666666667
24,0416666666667;65,7083333333333
-9,45833333333333;39,7916666666667
7,45833333333334;63,2916666666667
28,2916666666667;43,375
36,375;25,875
-10,0416666666667;31,125
1,375;59,9583333333333
39,875;68,2916666666667
40,875;16,0416666666667
18,2916666666667;58,625
37,7916666666667;19,375
-24,7916666666667;16,7083333333333
-11,5416666666667;28,9583333333333
25,9583333333333;59,9583333333333
27,0416666666667;60,125
-28,375;68,5416666666667
-5,20833333333333;48,375
38,125;65,125
-9,20833333333333;50,7916666666667
-7,125;43,9583333333333
-5,70833333333333;51,0416666666667
-9,54166666666666;55,375
7,375;62,2916666666667
19,7083333333333;61,5416666666667
6,04166666666666;55,625
20,7916666666667;39,0416666666667
25,375;40,5416666666667
16,375;31,4583333333333
34,0416666666667;34,9583333333333
40,125;66,2916666666667
20,9583333333333;55,2916666666667
27,0416666666667;40,375
11,625;65,5416666666667
29,375;69,625
7,29166666666666;63,2083333333333
32,625;31,2916666666667
3,70833333333334;52,5416666666667
29,9583333333333;45,7916666666667
-11,125;52,0416666666667
-6,95833333333333;36,7083333333333
1,625;54,5416666666667
26,0416666666667;39,7916666666667
15,125;42,125
2,79166666666667;53,5416666666667
14,4583333333333;44,625
-6,29166666666666;61,9583333333333
2,04166666666667;54,5416666666667
-7,04166666666666;61,625
25,7916666666667;40,125
19,2916666666667;55,4583333333333
20,625;62,5416666666667
-5,70833333333333;50,7916666666667
2,95833333333334;54,0416666666667
10,625;55,4583333333333
17,7916666666667;61,2916666666667
36,7083333333333;45,875
-15,9583333333333;24,125
17,2083333333333;57,0416666666667
-13,0416666666667;64,9583333333333
32,9583333333333;44,875
29,0416666666667;41,375
12,875;45,125
-23,2916666666667;65,375
20,2083333333333;59,7916666666667
39,125;44,0416666666667
3,95833333333334;54,4583333333333
6,20833333333334;54,2083333333333
35,625;64,7916666666667
-5,70833333333333;47,4583333333333
-25,0416666666667;65,9583333333333
8,125;53,5416666666667
19,0416666666667;58,9583333333333
19,0416666666667;41,7083333333333
-8,04166666666666;50,875
6,625;55,375
5,54166666666666;36,7083333333333
-7,125;50,4583333333333
16,625;54,9583333333333
-14,9583333333333;25,125
19,7916666666667;31,625
8,625;41,9583333333333
4,125;54,4583333333333
41,5416666666667;69,7083333333333
0,458333333333336;60,7916666666667
23,7916666666667;57,7916666666667
3,20833333333334;53,0416666666667
10,875;56,9583333333333
20,7916666666667;59,625
22,7083333333333;36,7916666666667
14,7916666666667;36,2083333333333
1,875;54,875
-0,208333333333332;56,375
8,29166666666666;53,375
-24,4583333333333;72,5416666666667
5,125;54,0416666666667
41,7916666666667;17,2916666666667
-10,375;54,7916666666667
-0,875;35,7916666666667
11,625;57,4583333333333
12,7083333333333;45,2083333333333
23,375;59,625
41,5416666666667;18,0416666666667
6,625;53,625
4,20833333333334;52,7083333333333
7,625;57,2083333333333
34,375;28,2083333333333
24,9583333333333;37,7916666666667
7,95833333333334;37,0416666666667
-5,54166666666666;43,875
-16,125;23,2916666666667
15,375;55,4583333333333
25,625;40,2083333333333
20,5416666666667;56,7083333333333
17,5416666666667;57,0416666666667
15,2083333333333;55,125
15,2083333333333;67,4583333333333
-16,125;24,125
-7,20833333333333;34,0416666666667
7,875;57,125
30,4583333333333;45,625
5,79166666666666;58,9583333333333
14,2916666666667;36,875
-13,875;28,5416666666667
12,5416666666667;44,0416666666667
26,9583333333333;40,4583333333333
19,2083333333333;57,9583333333333
13,9583333333333;44,2916666666667
-25,625;65,7083333333333
1,79166666666667;55,7083333333333
27,0416666666667;36,625
29,5416666666667;43,7083333333333
-7,45833333333333;49,9583333333333
2,95833333333334;57,7916666666667
18,7916666666667;59,5416666666667
36,625;26,0416666666667
35,875;64,2083333333333
7,875;55,375
3,625;53,9583333333333
18,2083333333333;56,125
-0,875;55,625
12,4583333333333;44,5416666666667
41,7916666666667;16,2083333333333
2,54166666666667;38,7083333333333
-9,95833333333333;49,7083333333333
-9,375;50,875
13,875;44,7083333333333
28,7916666666667;43,7083333333333
-26,4583333333333;72,5416666666667
11,5416666666667;35,0416666666667
-3,20833333333333;60,0416666666667
-9,70833333333333;49,5416666666667
16,375;56,2083333333333
-9,54166666666666;50,2083333333333
32,375;45,2916666666667
-6,95833333333333;49,0416666666667
-10,2916666666667;54,625
0,541666666666668;56,375
-22,625;64,9583333333333
12,5416666666667;45,375
-6,54166666666666;58,875
-5,625;59,4583333333333
27,625;36,7083333333333
14,7083333333333;55,4583333333333
40,125;64,9583333333333
-9,375;32,7916666666667
-8,20833333333333;48,625
37,7083333333333;46,375
13,4583333333333;66,2916666666667
-24,625;65,375
14,2083333333333;53,7083333333333
17,375;69,625
11,875;58,2916666666667
12,2916666666667;54,9583333333333
1,70833333333334;54,375
19,9583333333333;39,625
4,54166666666666;62,0416666666667
6,125;57,2083333333333
36,0416666666667;26,7083333333333
10,625;37,7083333333333
-2,79166666666666;60,125
33,0416666666667;45,7916666666667
21,2083333333333;37,7083333333333
-9,79166666666666;31,5416666666667
40,5416666666667;19,375
33,125;46,0416666666667
28,375;42,125
41,5416666666667;17,7916666666667
6,375;62,7083333333333
28,7083333333333;44,2083333333333
38,2083333333333;23,7916666666667
-11,0416666666667;52,5416666666667
19,625;56,625
4,125;53,9583333333333
12,0416666666667;34,5416666666667
-17,125;22,9583333333333
35,9583333333333;36,0416666666667
14,2083333333333;43,125
7,125;60,875
1,375;40,7083333333333
33,2916666666667;31,4583333333333
11,125;34,2916666666667
32,625;46,125
3,70833333333334;57,375
-5,95833333333333;47,9583333333333
27,2916666666667;37,2916666666667
2,54166666666667;53,875
-17,2916666666667;21,875
3,70833333333334;58,125
-16,375;19,875
0,958333333333336;55,7916666666667
-2,20833333333333;58,5416666666667
41,7916666666667;17,4583333333333
22,2083333333333;58,7916666666667
-9,20833333333333;49,5416666666667
19,625;40,0416666666667
-16,375;22,7916666666667
-16,875;19,875
-5,875;35,7916666666667
3,70833333333334;54,0416666666667
1,625;38,625
30,125;44,4583333333333
37,4583333333333;46,2916666666667
39,7083333333333;69,2083333333333
14,5416666666667;35,9583333333333
11,125;33,5416666666667
-5,95833333333333;49,375
31,375;41,375
18,7083333333333;61,625
36,9583333333333;64,4583333333333
32,2916666666667;45,5416666666667
39,375;16,7916666666667
13,4583333333333;33,125
11,4583333333333;33,9583333333333
10,4583333333333;36,125
1,29166666666667;57,4583333333333
27,375;60,2916666666667
15,2083333333333;43,7083333333333
-1,875;59,125
6,20833333333334;56,9583333333333
0,291666666666668;55,625
-10,625;49,875
19,0416666666667;30,2916666666667
4,125;57,0416666666667
2,79166666666667;55,2083333333333
40,875;69,0416666666667
-4,375;59,0416666666667
12,2083333333333;37,2083333333333
7,29166666666666;54,5416666666667
