"Lon";"Lat"
35,2083333333333;64,7916666666667
2,54166666666667;53,9583333333333
17,4583333333333;62,125
-5,45833333333333;48,2083333333333
0,875;60,875
14,7083333333333;44,125
36,875;45,9583333333333
13,375;54,125
34,125;34,9583333333333
3,875;52,0416666666667
34,125;26,5416666666667
4,70833333333334;54,0416666666667
-9,95833333333333;51,2083333333333
-8,20833333333333;33,625
12,2916666666667;33,875
27,375;40,7083333333333
15,2083333333333;43,5416666666667
-0,708333333333332;55,9583333333333
17,5416666666667;69,4583333333333
35,125;36,375
40,0416666666667;20,0416666666667
36,875;22,0416666666667
3,79166666666666;54,875
12,4583333333333;38,125
-14,875;25,2916666666667
39,875;43,375
12,625;67,5416666666667
5,45833333333334;57,2083333333333
11,7916666666667;35,2916666666667
38,375;44,375
-22,125;70,5416666666667
-17,0416666666667;20,7916666666667
-3,70833333333333;35,375
-20,0416666666667;73,4583333333333
4,45833333333334;57,4583333333333
2,375;52,0416666666667
-1,45833333333333;59,125
12,5416666666667;34,875
17,875;61,2083333333333
22,4583333333333;57,875
-10,2916666666667;49,9583333333333
32,2083333333333;45,375
-15,9583333333333;24,9583333333333
-16,4583333333333;20,0416666666667
22,4583333333333;58,0416666666667
-9,95833333333333;38,9583333333333
30,7916666666667;46,625
12,2916666666667;37,375
31,2083333333333;46,2083333333333
40,4583333333333;19,4583333333333
-15,875;24,0416666666667
26,7916666666667;39,375
18,0416666666667;39,875
-16,375;17,0416666666667
8,95833333333334;57,0416666666667
-6,70833333333333;61,875
18,625;58,125
0,291666666666668;59,7083333333333
-22,875;65,4583333333333
36,9583333333333;44,7916666666667
19,2916666666667;40,4583333333333
2,29166666666667;55,7083333333333
25,375;36,625
11,625;67,7916666666667
6,29166666666666;55,2083333333333
-3,875;46,5416666666667
6,45833333333334;57,125
-6,29166666666666;47,7083333333333
-9,29166666666666;50,0416666666667
11,0416666666667;54,7083333333333
12,375;32,875
22,9583333333333;32,875
-16,5416666666667;19,2083333333333
30,0416666666667;41,125
-1,375;56,5416666666667
12,125;33,625
19,875;54,625
-14,4583333333333;64,625
21,5416666666667;65,125
-24,2916666666667;66,2083333333333
0,208333333333336;55,7916666666667
-5,875;49,125
8,70833333333334;54,625
38,9583333333333;22,7083333333333
-16,5416666666667;19,875
-8,70833333333333;57,2083333333333
-6,625;50,875
14,2916666666667;67,0416666666667
24,125;37,7083333333333
-8,625;49,7083333333333
0,708333333333336;57,875
2,79166666666667;51,625
-5,29166666666666;53,125
24,2083333333333;58,2916666666667
12,2916666666667;32,9583333333333
35,7083333333333;41,625
5,79166666666666;54,5416666666667
38,9583333333333;44,0416666666667
18,7916666666667;56,5416666666667
-10,875;52,625
37,875;65,125
-22,4583333333333;73,2083333333333
1,125;56,625
36,125;45,125
-13,7083333333333;65,2083333333333
5,875;57,625
38,625;23,5416666666667
0,208333333333336;56,2083333333333
4,125;43,2083333333333
7,45833333333334;56,4583333333333
19,7916666666667;58,2916666666667
7,70833333333334;54,875
9,875;40,5416666666667
20,625;55,875
23,0416666666667;37,0416666666667
8,625;55,2916666666667
34,875;69,2083333333333
-9,04166666666666;60,875
17,4583333333333;61,5416666666667
1,79166666666667;58,375
16,125;55,2916666666667
40,7083333333333;18,9583333333333
6,29166666666666;54,2083333333333
5,54166666666666;53,4583333333333
21,875;59,0416666666667
13,5416666666667;54,2083333333333
2,29166666666667;39,7083333333333
-28,0416666666667;39,125
13,2083333333333;54,2083333333333
-13,2916666666667;27,4583333333333
17,9583333333333;56,5416666666667
-7,375;49,625
15,7916666666667;68,2916666666667
17,7916666666667;55,9583333333333
19,2083333333333;56,4583333333333
11,5416666666667;64,7083333333333
1,29166666666667;40,375
22,9583333333333;58,9583333333333
9,95833333333334;64,375
32,7916666666667;29,0416666666667
-7,29166666666666;33,9583333333333
1,79166666666667;38,7083333333333
-6,875;49,2083333333333
39,7083333333333;65,375
3,45833333333334;53,875
-5,79166666666666;50,875
5,45833333333334;36,7083333333333
3,04166666666666;55,9583333333333
-23,9583333333333;66,0416666666667
34,0416666666667;35,0416666666667
12,4583333333333;44,7083333333333
